ano,mes,dia,pre,max,min
2004,10,28,2.4,17.8,-4.2
2004,10,29,0,18,-1.3
2004,10,30,0,19.8,-5
2004,10,31,0,18.8,-4.3
2004,11,1,0.4,18,-2
2004,11,2,1,19.7,-0.2
2004,11,3,0,19,-3.2
2004,11,4,0,18.6,-99.9
2004,11,5,2,19.8,-2.5
2004,11,6,1.2,15.4,0.3
2004,11,7,4.6,15.1,-1.3
2004,11,8,0,18.7,0.4
2004,11,9,0,19.2,-0.9
2004,11,10,0,18.8,-5
2004,11,11,0,19.8,-7.1
2004,11,12,0,18.3,-4.7
2004,11,13,0.8,17.8,-4.3
2004,11,14,2.7,15.3,-99.9
2004,11,15,0,18.6,-3.3
2004,11,16,0,15.7,-2.4
2004,11,17,0,16.6,-4.9
2004,11,18,0,19.4,-4.5
2004,11,19,0,17.4,-3
2004,11,20,0,17.3,-3.7
2004,11,21,0,17.4,-3
2004,11,22,0,17.2,-2.7
2004,11,23,0,17.4,-5
2004,11,24,0,18,-6.4
2004,11,25,0,18.2,-3.6
2004,11,26,0,18.4,-4.8
2004,11,27,0,18.6,-4.9
2004,11,28,0,20.4,-4.3
2004,11,29,0,18.4,-6
2004,11,30,1.6,18.8,-3.6
2004,12,1,0,19.4,1
2004,12,2,0,20.4,-5
2004,12,3,2.5,19.6,-2.8
2004,12,4,0,16.6,-4.8
2004,12,5,0,19,-1.6
2004,12,6,0,17.2,-2.4
2004,12,7,0,-99.9,-2.7
2004,12,8,0,20.4,-4
2004,12,9,0.1,15.8,-1.8
2004,12,10,20.9,11.6,0.4
2004,12,11,2.3,12.9,0.8
2004,12,12,1.2,14.8,2.5
2004,12,13,5.3,13.4,3.2
2004,12,14,0.4,13.9,-99.9
2004,12,15,0.3,15.1,2.6
2004,12,16,1.7,17.6,0.8
2004,12,17,0,16.8,0.7
2004,12,18,1.1,14.6,1.8
2004,12,19,1.4,16.2,1.4
2004,12,20,1.5,16.2,1.6
2004,12,21,0,16,0
2004,12,22,0,17.8,0.7
2004,12,23,0,17.2,-0.5
2004,12,24,0,19.1,-0.5
2004,12,25,0,18.3,-1.3
2004,12,26,0,18.2,-0.5
2004,12,27,4.6,17.6,-5.2
2004,12,28,0.2,17.2,1.4
2004,12,29,0.2,16.8,-0.6
2004,12,30,9.1,16.4,1
2004,12,31,1.5,14.4,1.1
2005,1,1,11.9,16.6,0.4
2005,1,2,9.4,14.3,3.5
2005,1,3,6.3,12.5,1.6
2005,1,4,0.9,15.5,0.6
2005,1,5,0,17.4,-1
2005,1,6,0,18,-1.3
2005,1,7,11.8,16.3,-0.6
2005,1,8,3.4,14.2,0.6
2005,1,9,6.5,14.6,3.3
2005,1,10,14.7,13.4,2.6
2005,1,11,4.9,12.2,1.6
2005,1,12,8.5,13.8,3
2005,1,13,7.6,13.8,3.6
2005,1,14,0,13.4,3.5
2005,1,15,0,13.3,0.9
2005,1,16,0,9.9,-0.8
2005,1,17,0,14.4,-0.8
2005,1,18,20.8,17.3,2
2005,1,19,16.6,13.8,2
2005,1,20,5,13.7,0
2005,1,21,0,16.2,0.2
2005,1,22,0,15.8,-2
2005,1,23,0,17.3,-1.2
2005,1,24,0,14.8,-1.8
2005,1,25,0.3,17.2,-2
2005,1,26,0,17,0.3
2005,1,27,0,18.8,-1.2
2005,1,28,0,18.6,-0.2
2005,1,29,0,16.8,-1.2
2005,1,30,0,17.2,-0.7
2005,1,31,0.6,16.8,-0.2
2005,2,1,0,14.2,2.6
2005,2,2,24.4,15.6,3.6
2005,2,3,6.9,13.2,0
2005,2,4,28.9,15.3,2
2005,2,5,0,12.1,0
2005,2,6,9,12.8,2.6
2005,2,7,7.6,14.8,-0.2
2005,2,8,10,12.6,2
2005,2,9,1.7,12.7,0
2005,2,10,1.6,13.6,3
2005,2,11,13.8,11.6,-99.9
2005,2,12,13.6,12.4,2.7
2005,2,13,8.9,13.2,1
2005,2,14,7.4,15,1.6
2005,2,15,2.9,12.8,1.6
2005,2,16,6.9,13.3,3.4
2005,2,17,22.2,12.8,-99.9
2005,2,18,0.9,11.8,-0.3
2005,2,19,1.4,11.6,3.3
2005,2,20,10.5,12.4,2.6
2005,2,21,9.1,13,1.8
2005,2,22,9.3,10.8,2.5
2005,2,23,0.4,10.4,0.6
2005,2,24,0.2,13.7,3
2005,2,25,0,15.6,1.7
2005,2,26,0,17.1,3.6
2005,2,27,0,17.3,1.8
2005,2,28,0,16.7,-1.4
2005,3,1,9.4,16.4,1.2
2005,3,2,0,17.6,-1.2
2005,3,3,0.4,15.6,-2.8
2005,3,4,0,14.4,3.4
2005,3,5,0,16.2,-0.6
2005,3,6,1.8,17.8,0.2
2005,3,7,3.9,15.6,1.6
2005,3,8,6.4,15.8,4
2005,3,9,4,13.4,4
2005,3,10,21.5,14.4,3.4
2005,3,11,3.7,13.8,0.2
2005,3,12,0,14.9,3.6
2005,3,13,16.9,16.8,-1
2005,3,14,6.3,15,2
2005,3,15,0,14.4,0.4
2005,3,16,0,14.8,1.2
2005,3,17,0,14.6,0
2005,3,18,0.6,14.9,-0.3
2005,3,19,0,15.6,-1.5
2005,3,20,0.7,13.4,-1.4
2005,3,21,1.2,11.4,0.8
2005,3,22,8.6,13.2,3.5
2005,3,23,32.2,11.6,1.8
2005,3,24,8.6,12.2,0.4
2005,3,25,12,16,1.3
2005,3,26,1.3,14.8,2.7
2005,3,27,0.2,15.2,2.4
2005,3,28,0.4,15.3,2.6
2005,3,29,14.3,14.2,2.3
2005,3,30,6.7,13.4,2.2
2005,3,31,2.6,13.6,3.6
2005,4,1,4.6,13.2,3.4
2005,4,2,0.6,12.6,2.8
2005,4,3,17.9,12.5,1.8
2005,4,4,3.5,14.6,1
2005,4,5,8.6,14.3,1.4
2005,4,6,0,15.2,-99.9
2005,4,7,14.4,14.1,0.5
2005,4,8,1.9,15.4,1.4
2005,4,9,16.1,13.5,2.6
2005,4,10,0.4,13.6,0.2
2005,4,11,0,14.6,-0.2
2005,4,12,1.5,13.2,-1
2005,4,13,0.9,12.8,1.1
2005,4,14,0,11.9,0.6
2005,4,15,3.4,15.2,0.2
2005,4,16,0,12.8,1.1
2005,4,17,0,15.8,-0.4
2005,4,18,0,15.8,-2.4
2005,4,19,0,14.3,-5
2005,4,20,0,15.2,-3.8
2005,4,21,0,15.6,-1.8
2005,4,22,0,13.8,-1.3
2005,4,23,0,14.4,-2.8
2005,4,24,0.6,13.3,-0.7
2005,4,25,0,15.8,0.8
2005,4,26,0,15.2,-2.8
2005,4,27,0,16,-3.5
2005,4,28,0,15.1,-4.8
2005,4,29,0,14.8,-5.3
2005,4,30,0,15.4,-1.8
2005,5,1,0,15.2,-0.3
2005,5,2,0,14.6,-3.6
2005,5,3,0,15,-2.6
2005,5,4,0,14.9,-0.6
2005,5,5,0,14.8,-4.2
2005,5,6,0,12.4,-3.8
2005,5,7,0,14.1,-7.6
2005,5,8,0,14.4,-8.6
2005,5,9,0,15,-9.1
2005,5,10,0,14.6,-7.3
2005,5,11,0,15.6,-6.4
2005,5,12,0,15.2,-4.2
2005,5,13,0.2,14.8,-4.8
2005,5,14,0,14.3,-6.8
2005,5,15,0,15.2,-5.7
2005,5,16,0,15,-6.2
2005,5,17,0,14.2,-2.6
2005,5,18,0,15.6,-3.6
2005,5,19,0,16,-7
2005,5,20,0,17.2,-8.3
2005,5,21,0,17.4,-7.4
2005,5,22,0,16.2,-6.9
2005,5,23,0,17,-10
2005,5,24,0,16.2,-9.6
2005,5,25,0,16.6,-11.4
2005,5,26,0,15.1,-9.4
2005,5,27,0,16,-10
2005,5,28,0,14.8,-9
2005,5,29,0,15.2,-8.4
2005,5,30,0,15.3,-8.2
2005,5,31,0,14.8,-9
2005,6,1,0,15.4,-10.7
2005,6,2,0,16.4,-10.8
2005,6,3,0,15.6,-9.8
2005,6,4,0,15.2,-9.2
2005,6,5,0,15.6,-8.4
2005,6,6,0,14.1,-7.2
2005,6,7,0,14,-8.6
2005,6,8,0,13.8,-10
2005,6,9,0,14.6,-9.6
2005,6,10,0,13.5,-11.4
2005,6,11,0,13.8,-12.8
2005,6,12,0,14.6,-12.1
2005,6,13,0,14.2,-12
2005,6,14,0,16,-12.1
2005,6,15,0,15,-10.3
2005,6,16,0,15.8,-9.6
2005,6,17,0,14.9,-11.8
2005,6,18,0,15,-12
2005,6,19,0,15.1,-11.8
2005,6,20,0,14.8,-11
2005,6,21,0,13.4,-10.4
2005,6,22,0,14.4,-10
2005,6,23,0,14.6,-10
2005,6,24,0,14.3,-9.2
2005,6,25,0,15.2,-8.4
2005,6,26,0,12.2,-10.4
2005,6,27,0,14.1,-13.1
2005,6,28,0,14.6,-11.6
2005,6,29,0,13.6,-10.4
2005,6,30,0,14.4,-9.8
2005,7,1,0,15.6,-9.4
2005,7,2,0,17.2,-6
2005,7,3,0,17.4,-8.4
2005,7,4,0,17,-8
2005,7,5,0,16.8,-9.1
2005,7,6,0,15.2,-8.2
2005,7,7,0,16.2,-7.2
2005,7,8,0,16.4,-8.2
2005,7,9,0,15.4,-9.6
2005,7,10,0,15.2,-9.8
2005,7,11,0,14.6,-11.6
2005,7,12,0,14.6,-10.4
2005,7,13,0,15.2,-10.6
2005,7,14,0,15.3,-10.8
2005,7,15,0,15.2,-6.4
2005,7,16,0,14.4,-8.3
2005,7,17,0,14.2,-10.4
2005,7,18,0,14.9,-7.4
2005,7,19,0,13.8,-7.7
2005,7,20,0,12.2,-7
2005,7,21,0,13.8,-8.2
2005,7,22,0,13.6,-1.2
2005,7,23,0,14.6,-8
2005,7,24,0,15.2,-10.2
2005,7,25,0,15.1,-10.6
2005,7,26,0,14.8,-10
2005,7,27,0,15,-8
2005,7,28,0,15.3,-8.4
2005,7,29,0,16.5,-7.6
2005,7,30,0,17.4,-7.8
2005,7,31,0,16.8,-8.1
2005,8,1,0,17.6,-8
2005,8,2,0,16.7,-7
2005,8,3,0,15.2,-8.2
2005,8,4,0,16.4,-8.4
2005,8,5,0,14.8,-8.7
2005,8,6,0,14.3,-9.6
2005,8,7,0.4,11.4,-2.8
2005,8,8,0,10.3,-3.6
2005,8,9,0,14.4,-9.8
2005,8,10,0,15.8,-8.4
2005,8,11,0,16.2,-9.4
2005,8,12,0,16.3,-11.8
2005,8,13,0,16.8,-8.8
2005,8,14,0,16.7,-8.7
2005,8,15,0,16.4,-12.6
2005,8,16,0,17.2,-11.3
2005,8,17,0,15.2,-12.5
2005,8,18,0,16.1,-10.4
2005,8,19,0,15.4,-10.2
2005,8,20,0,17,-7
2005,8,21,0,15.2,-7.8
2005,8,22,0,14.4,-7.3
2005,8,23,0,14.6,-14.4
2005,8,24,0,15.2,-10.2
2005,8,25,0,16.2,-7.6
2005,8,26,0,15.6,-11.2
2005,8,27,0,17.1,-11.4
2005,8,28,0,17.3,-11.3
2005,8,29,0,18.2,-12
2005,8,30,0,16.8,-13.1
2005,8,31,0,16.6,-12.6
2005,9,1,0,16.5,-10.8
2005,9,2,0,16.4,-7.9
2005,9,3,0,15.8,-8.4
2005,9,4,0,16.8,-13
2005,9,5,0,16.6,-11.8
2005,9,6,0,17.1,-11.8
2005,9,7,0,15.2,-9.6
2005,9,8,0,12.8,-2.4
2005,9,9,0.4,11.2,-0.8
2005,9,10,0,14,-4.6
2005,9,11,0,15.2,-5
2005,9,12,0,13.3,-2.8
2005,9,13,4.2,-99.9,-99.9
2005,9,14,2.6,10.3,-1
2005,9,15,0.4,11.8,-0.8
2005,9,16,0,13.6,0.6
2005,9,17,0,14.4,0.6
2005,9,18,0,13.2,-3.5
2005,9,19,0,15,-4.2
2005,9,20,0,16.4,-3.6
2005,9,21,0,16.8,-5.5
2005,9,22,0,17.8,-6.8
2005,9,23,0,19.2,-6.7
2005,9,24,0,16.6,-3.6
2005,9,25,0,17.3,-9.2
2005,9,26,0,17.8,-8.8
2005,9,27,0,18.4,-9.4
2005,9,28,0,17.4,-6.3
2005,9,29,0,18.2,-3.8
2005,9,30,0,18.4,-5.4
2005,10,1,0,18.6,-8.4
2005,10,2,0,17,-3.6
2005,10,3,0,15.6,-5.8
2005,10,4,0.2,17.8,-1.6
2005,10,5,0,17.6,-0.2
2005,10,6,0.05,16.4,1.2
2005,10,7,0,15.8,-3.3
2005,10,8,5.7,15,-1
2005,10,9,1.4,12.6,0.2
2005,10,10,5.9,-99.9,0.4
2005,10,11,0,14.2,-2.2
2005,10,12,0,16.8,-4.6
2005,10,13,0,17.6,-5.6
2005,10,14,0,16.4,-6.2
2005,10,15,0.5,16.6,-4.4
2005,10,16,0.05,17.1,-4.7
2005,10,17,0,18.4,2
2005,10,18,0,18,-2
2005,10,19,0.05,16.6,-4.6
2005,10,20,0.2,16.4,-4
2005,10,21,0,17.8,-5.6
2005,10,22,0,17.6,-6.2
2005,10,23,0,17,-2.1
2005,10,24,0,16.1,-0.3
2005,10,25,0,18.4,-4.6
2005,10,26,0,16.8,-4.8
2005,10,27,0.8,16.6,-3.2
2005,10,28,0,19.1,-4.4
2005,10,29,0,18.4,-6.6
2005,10,30,0,20.1,-7
2005,10,31,0,19.8,-9.3
2005,11,1,0,19.8,-8.2
2005,11,2,0,20.1,-6.7
2005,11,3,0,17.8,-5.2
2005,11,4,0,18.5,-2
2005,11,5,0,18.6,-4.2
2005,11,6,2.2,18,-1
2005,11,7,0.6,13.1,0.8
2005,11,8,14.6,11.9,1
2005,11,9,3.4,15,0.3
2005,11,10,0,14.8,-0.2
2005,11,11,0,15.6,0.2
2005,11,12,0,16,0.3
2005,11,13,0,17.8,-4.2
2005,11,14,0,18.6,-3.6
2005,11,15,0,16.8,-3
2005,11,16,0,18.8,-3.8
2005,11,17,0,19.9,-5.6
2005,11,18,0.4,18.4,-4.4
2005,11,19,1,15.4,1.8
2005,11,20,0,17.1,0.4
2005,11,21,0,19.2,-3
2005,11,22,0,19.8,1.6
2005,11,23,0,18.6,-5.6
2005,11,24,0,17.8,-6
2005,11,25,0,19.2,-4.7
2005,11,26,0,19.5,-3.6
2005,11,27,0,19.9,-7.1
2005,11,28,0,20,-7.6
2005,11,29,0,-99.9,-6.4
2005,11,30,0.3,20,-1.8
2005,12,1,0.5,16.8,-1.8
2005,12,2,8.3,16.2,2
2005,12,3,2.6,15.4,2.2
2005,12,4,0,19.2,-1.7
2005,12,5,0,18.8,-2.8
2005,12,6,0,-99.9,-5
2005,12,7,0,18.8,-5.2
2005,12,8,0,19.6,-6.5
2005,12,9,3.1,17.2,-3.6
2005,12,10,1.4,17.9,-0.4
2005,12,11,19.5,14.6,-99.9
2005,12,12,0.1,15.4,0.4
2005,12,13,0,17.6,0.6
2005,12,14,7.4,15.8,1.1
2005,12,15,2,15.6,1.2
2005,12,16,4.1,16,1.6
2005,12,17,15.6,17.3,0.8
2005,12,18,5.3,12.6,1.2
2005,12,19,17.5,15.6,1.2
2005,12,20,1,14.6,-0.6
2005,12,21,1.8,16.2,1.8
2005,12,22,1.7,15.6,-0.1
2005,12,23,11.5,16.6,-0.3
2005,12,24,24.8,15.4,-0.6
2005,12,25,4,12.4,-0.2
2005,12,26,24.1,13.8,1.9
2005,12,27,2.8,11.2,0
2005,12,28,0,13.3,4.2
2005,12,29,7.4,12.6,2
2005,12,30,17.3,16.2,0.8
2005,12,31,10.7,13.6,0.6
2006,1,1,0.05,11.6,2.4
2006,1,2,0,12,0.8
2006,1,3,8.3,12.7,0.2
2006,1,4,4.5,15,1.2
2006,1,5,6.1,11.6,2
2006,1,6,2.3,13.6,1.2
2006,1,7,0,12.8,-1.6
2006,1,8,0.05,14.9,-1.4
2006,1,9,0,16.5,-1.2
2006,1,10,0.4,16.7,-0.4
2006,1,11,8.1,15.7,0.3
2006,1,12,20,13.4,-99.9
2006,1,13,18.3,12.2,2.6
2006,1,14,3.2,11,2.4
2006,1,15,12.2,10.8,3.7
2006,1,16,14.1,13.2,2.2
2006,1,17,0.8,13.4,0
2006,1,18,4.3,11.4,2.8
2006,1,19,0,14,0.6
2006,1,20,8.5,15.2,-0.8
2006,1,21,7.1,12,3.3
2006,1,22,12,14,2.4
2006,1,23,29.3,14.2,0.8
2006,1,24,8.5,12,0
2006,1,25,2.4,13.1,0.1
2006,1,26,23,13.6,3
2006,1,27,34.3,13.4,1.6
2006,1,28,16.2,14.2,-0.4
2006,1,29,13,14.8,0.4
2006,1,30,13.9,14.8,0.2
2006,1,31,0.3,16.2,0.7
2006,2,1,11.6,15.2,4
2006,2,2,0,16.2,3
2006,2,3,12.6,16.4,4
2006,2,4,6.7,14.9,2.6
2006,2,5,0.6,15.5,1.8
2006,2,6,7.1,14.8,2.8
2006,2,7,14.4,14.2,2.6
2006,2,8,5.4,15.4,0
2006,2,9,11.5,14.8,3.3
2006,2,10,7.2,12.9,0.6
2006,2,11,15,14.6,3.2
2006,2,12,0,14.6,2.2
2006,2,13,0,14.2,0.2
2006,2,14,0,15.2,-0.4
2006,2,15,0,15.9,-1.8
2006,2,16,0,16.3,-1.4
2006,2,17,0.9,15.8,-0.1
2006,2,18,6.2,15.6,0.3
2006,2,19,0.5,14.4,0.4
2006,2,20,0.8,14.6,1.6
2006,2,21,4.6,14.8,3.6
2006,2,22,3.3,16.2,2.6
2006,2,23,0.8,16.8,0.8
2006,2,24,2.5,17.4,2.2
2006,2,25,1.8,17.3,0.8
2006,2,26,1.7,14.8,0.8
2006,2,27,8.6,15.4,2.8
2006,2,28,35.5,14.2,2.5
2006,3,1,13.2,12.5,0
2006,3,2,6,15.3,2
2006,3,3,3.9,15.2,2.2
2006,3,4,9.3,15.1,3.2
2006,3,5,15,14.2,3.3
2006,3,6,2.5,15.6,1.7
2006,3,7,0.1,16.4,2
2006,3,8,0,17.2,0.6
2006,3,9,0,17,0.3
2006,3,10,0,16.8,0.6
2006,3,11,4,15.4,0.7
2006,3,12,0.05,16.2,-0.4
2006,3,13,0,15.8,0.3
2006,3,14,3.1,14,-1.3
2006,3,15,15.6,14.8,2.6
2006,3,16,8.9,15,-0.1
2006,3,17,0.9,12.2,1.3
2006,3,18,10.6,12.3,2.2
2006,3,19,0.05,17.8,1
2006,3,20,14.1,13.6,2.6
2006,3,21,10.7,14,0.2
2006,3,22,8.2,13.4,2
2006,3,23,5.6,12.6,2.6
2006,3,24,23.6,14.2,2.6
2006,3,25,0,14.6,0
2006,3,26,6.6,13.6,2.9
2006,3,27,17.3,15.3,2.4
2006,3,28,0,15.2,1.1
2006,3,29,6.5,14.3,3.2
2006,3,30,7.6,13.5,1.3
2006,3,31,13.2,12.6,2.3
2006,4,1,0,12.8,3.8
2006,4,2,4.2,13.4,3.4
2006,4,3,0,14.9,2.8
2006,4,4,0.3,16.4,0.4
2006,4,5,5.9,15,1.2
2006,4,6,0.6,14.8,3.4
2006,4,7,0,15.2,1.4
2006,4,8,3.5,15.4,0.8
2006,4,9,1.4,16.4,0.1
2006,4,10,0,14.6,0.2
2006,4,11,0,15.2,1.2
2006,4,12,10,14.6,0.9
2006,4,13,1.6,11.3,0
2006,4,14,0.6,13,1.6
2006,4,15,0.2,11.6,1.5
2006,4,16,9.5,11,-99.9
2006,4,17,6.4,15.1,1.8
2006,4,18,0,15.6,-0.4
2006,4,19,0,15.8,-2
2006,4,20,0,15.6,-3.8
2006,4,21,0,14.9,-3.2
2006,4,22,0,15.2,-2.7
2006,4,23,0,14.4,-2.8
2006,4,24,0,14.3,-1.8
2006,4,25,0,14.6,-2.4
2006,4,26,1.3,15.2,1
2006,4,27,0.1,14.4,-1.3
2006,4,28,3.7,15.6,-1.2
2006,4,29,8.8,14.2,-1.1
2006,4,30,0,14.2,0
2006,5,1,0,13.6,0
2006,5,2,0,14.2,-1.8
2006,5,3,0,14,-2.8
2006,5,4,1.3,14.2,-1.8
2006,5,5,0,13.8,-0.2
2006,5,6,0,14.2,-4.4
2006,5,7,0,14.8,-6.2
2006,5,8,0,15.3,-5.2
2006,5,9,0,15.4,-4.6
2006,5,10,0,14.8,-7.4
2006,5,11,0,15.6,-6.8
2006,5,12,0,15.4,-6.4
2006,5,13,0,15.6,-5.8
2006,5,14,0,15.2,-5.2
2006,5,15,0,15.4,-5
2006,5,16,0,15.6,-5.4
2006,5,17,0,15.6,-7.2
2006,5,18,0,16.2,-6.5
2006,5,19,0,15.2,-9
2006,5,20,0,15,-10.6
2006,5,21,0,14.2,-10
2006,5,22,0,14.4,-9.8
2006,5,23,0,14.8,-9.3
2006,5,24,0,15.2,-8.9
2006,5,25,0,15.4,-8.6
2006,5,26,0,15.6,-7
2006,5,27,0,14.8,-8.4
2006,5,28,0,13.6,-8.8
2006,5,29,0,13.8,-8.6
2006,5,30,0,13.6,-5.8
2006,5,31,0,13.8,-7.2
2006,6,1,1.8,10.4,-3.6
2006,6,2,0,15,-3.8
2006,6,3,0,14.2,-8.2
2006,6,4,0,14.8,-11.4
2006,6,5,0,14.8,-9.6
2006,6,6,0,13.6,-11.2
2006,6,7,0,14.4,-7.8
2006,6,8,0,14.8,-6.4
2006,6,9,0,15.2,-7.5
2006,6,10,0,13.3,-7.8
2006,6,11,0,15,-7.8
2006,6,12,0,15.4,-6.6
2006,6,13,0,15.2,-7.6
2006,6,14,0,14.8,-9
2006,6,15,0,14.4,-9.8
2006,6,16,0,14.2,-10.2
2006,6,17,0,15.4,-9.8
2006,6,18,0,14.6,-10.4
2006,6,19,0,14.8,-8.1
2006,6,20,0,14.6,-9.4
2006,6,21,0,14.7,-8.6
2006,6,22,0,14,-7.4
2006,6,23,3.1,13.6,-7
2006,6,24,0,10.4,-3.2
2006,6,25,0,12.8,-9.8
2006,6,26,0,12.2,-8.2
2006,6,27,0,12.4,-4.2
2006,6,28,0,14.2,-8.2
2006,6,29,0,14.8,-9
2006,6,30,0,16.2,-9.2
2006,7,1,0,15.6,-10
2006,7,2,0,15.4,-10
2006,7,3,0,14.2,-10.2
2006,7,4,0,14.6,-10.6
2006,7,5,0,13.6,-10
2006,7,6,0,13.8,-10.4
2006,7,7,0,13.6,-10.6
2006,7,8,0,13.4,-10.6
2006,7,9,0,13.4,-11.6
2006,7,10,0,14.8,-8.8
2006,7,11,0,14.2,-9.4
2006,7,12,0,13.8,-10.2
2006,7,13,0,13.6,-10
2006,7,14,0,13.6,-8.2
2006,7,15,0,13.8,-8.6
2006,7,16,0,14.8,-8.8
2006,7,17,0,14.4,-9
2006,7,18,0,14.6,-9.2
2006,7,19,0,13.6,-9.9
2006,7,20,0,14.4,-11.2
2006,7,21,0,14.2,-11.6
2006,7,22,0,15.2,-11.1
2006,7,23,0,15.3,-11.3
2006,7,24,0,15.6,-10.1
2006,7,25,0,14.2,-9.6
2006,7,26,0,15.3,-10.2
2006,7,27,0,16.2,-9.1
2006,7,28,0,14.5,-4.5
2006,7,29,0,14.9,-7
2006,7,30,0,16,-7.6
2006,7,31,0,15.8,-6.4
2006,8,1,0,16,-8.2
2006,8,2,0,14.8,-6.6
2006,8,3,0,15.6,-7.3
2006,8,4,0,16.2,-7.8
2006,8,5,0,16,-4.8
2006,8,6,0.05,14.6,-4.2
2006,8,7,0,15.2,-8.8
2006,8,8,0,14.6,-10
2006,8,9,0,14.4,-11
2006,8,10,0,14,-8.4
2006,8,11,0.2,13.2,-2.8
2006,8,12,0,13,-3.2
2006,8,13,0,14.8,-5.8
2006,8,14,0,15,-6.6
2006,8,15,0.6,15.6,-6.8
2006,8,16,0,15.5,-4.6
2006,8,17,0,16.2,-7.2
2006,8,18,0,15.3,-8.8
2006,8,19,0,14.9,-5.2
2006,8,20,0,14.2,-6.3
2006,8,21,0,14.2,-2.4
2006,8,22,0,16.2,-5.6
2006,8,23,0,14.6,-3.9
2006,8,24,0,15.2,-5
